,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
328,2015-10-07,18.959999084472656,19.729999542236328,18.329999923706055,18.399999618530273,0
329,2015-10-08,18.6200008392334,19.020000457763672,16.34000015258789,17.420000076293945,0
330,2015-10-09,17.149999618530273,18.200000762939453,16.889999389648438,17.079999923706055,0
331,2015-10-12,17.68000030517578,17.809999465942383,16.149999618530273,16.170000076293945,0
332,2015-10-13,17.079999923706055,17.700000762939453,16.139999389648438,17.670000076293945,0
333,2015-10-14,17.670000076293945,18.780000686645508,17.299999237060547,18.030000686645508,0
334,2015-10-15,17.6200008392334,17.850000381469727,16.040000915527344,16.049999237060547,0
335,2015-10-16,15.640000343322754,16.860000610351562,15.050000190734863,15.050000190734863,0
336,2015-10-19,15.680000305175781,16.229999542236328,14.819999694824219,14.979999542236328,0
337,2015-10-20,15.170000076293945,16.34000015258789,14.720000267028809,15.75,0
338,2015-10-21,14.979999542236328,16.700000762939453,14.40999984741211,16.700000762939453,0
339,2015-10-22,15.020000457763672,15.920000076293945,14.449999809265137,14.449999809265137,0
340,2015-10-23,13.460000038146973,15.119999885559082,13.239999771118164,14.460000038146973,0
341,2015-10-26,14.760000228881836,15.430000305175781,14.680000305175781,15.289999961853027,0
342,2015-10-27,15.75,15.989999771118164,14.779999732971191,15.430000305175781,0
343,2015-10-28,15.140000343322754,15.729999542236328,12.800000190734863,14.329999923706055,0
344,2015-10-29,14.800000190734863,15.460000038146973,14.329999923706055,14.609999656677246,0
345,2015-10-30,14.600000381469727,15.390000343322754,14.0,15.069999694824219,0
346,2015-11-02,15.40999984741211,15.510000228881836,13.670000076293945,14.149999618530273,0
347,2015-11-03,14.329999923706055,14.729999542236328,13.8100004196167,14.539999961853027,0
348,2015-11-04,14.039999961853027,15.880000114440918,13.960000038146973,15.510000228881836,0
349,2015-11-05,15.390000343322754,16.389999389648438,15.0,15.050000190734863,0
350,2015-11-06,14.90999984741211,16.0,14.319999694824219,14.329999923706055,0
351,2015-11-09,15.34000015258789,17.09000015258789,15.140000343322754,16.520000457763672,0
352,2015-11-10,16.690000534057617,16.959999084472656,15.239999771118164,15.289999961853027,0
353,2015-11-11,15.069999694824219,16.149999618530273,15.020000457763672,16.059999465942383,0
354,2015-11-12,17.059999465942383,18.5,16.649999618530273,18.3700008392334,0
355,2015-11-13,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055,0
356,2015-11-16,20.510000228881836,20.549999237060547,17.25,18.15999984741211,0
357,2015-11-17,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,0
358,2015-11-18,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727,0
359,2015-11-19,16.25,18.260000228881836,16.0,16.989999771118164,0
360,2015-11-20,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0
361,2015-11-23,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,0
362,2015-11-24,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0
363,2015-11-25,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0
364,2015-11-27,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0
365,2015-11-30,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0
366,2015-12-01,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0
367,2015-12-02,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0
368,2015-12-03,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0
369,2015-12-04,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0
370,2015-12-07,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0
371,2015-12-08,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0
372,2015-12-09,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0
373,2015-12-10,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0
374,2015-12-11,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0
375,2015-12-14,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0
376,2015-12-15,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,0
377,2015-12-16,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0
378,2015-12-17,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,0
379,2015-12-18,19.34000015258789,23.299999237060547,18.75,20.700000762939453,0
380,2015-12-21,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,0
381,2015-12-22,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,0
382,2015-12-23,15.859999656677246,16.25,15.329999923706055,15.569999694824219,0
383,2015-12-24,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,0
384,2015-12-28,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,0
385,2015-12-29,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0
386,2015-12-30,16.5,17.420000076293945,16.5,17.290000915527344,0
387,2015-12-31,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,0
388,2016-01-04,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0
389,2016-01-05,20.75,21.059999465942383,19.25,19.34000015258789,0
390,2016-01-06,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,0
391,2016-01-07,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,0
392,2016-01-08,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,0
393,2016-01-11,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,0
394,2016-01-12,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,0
395,2016-01-13,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,0
396,2016-01-14,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0
397,2016-01-15,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,0
398,2016-01-19,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,0
399,2016-01-20,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,0
400,2016-01-21,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,0
401,2016-01-22,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,0
402,2016-01-25,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,0
403,2016-01-26,23.75,24.020000457763672,22.329999923706055,22.5,0
404,2016-01-27,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,0
405,2016-01-28,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,0
406,2016-01-29,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0
407,2016-02-01,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,0
408,2016-02-02,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,0
409,2016-02-03,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,0
410,2016-02-04,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,0
411,2016-02-05,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,0
412,2016-02-08,25.889999389648438,27.719999313354492,25.559999465942383,26.0,0
413,2016-02-09,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,0
414,2016-02-10,25.75,26.600000381469727,24.469999313354492,26.290000915527344,0
415,2016-02-11,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,0
416,2016-02-12,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,0
417,2016-02-16,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,0
418,2016-02-17,23.399999618530273,24.15999984741211,21.829999923706055,22.309999465942383,0
419,2016-02-18,22.15999984741211,22.530000686645508,21.290000915527344,21.639999389648438,0
420,2016-02-19,22.389999389648438,23.440000534057617,20.520000457763672,20.530000686645508,0
421,2016-02-22,20.139999389648438,20.350000381469727,19.020000457763672,19.3799991607666,0
422,2016-02-23,19.75,21.15999984741211,19.540000915527344,20.979999542236328,0
423,2016-02-24,22.280000686645508,22.8700008392334,20.260000228881836,20.719999313354492,0
424,2016-02-25,20.540000915527344,21.260000228881836,19.100000381469727,19.110000610351562,0
425,2016-02-26,18.889999389648438,20.1299991607666,18.459999084472656,19.809999465942383,0
426,2016-02-29,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,0
427,2016-03-01,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,0
428,2016-03-02,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,0
429,2016-03-03,17.25,17.559999465942383,16.31999969482422,16.700000762939453,0
430,2016-03-04,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,0
431,2016-03-07,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,0
432,2016-03-08,18.3799991607666,18.889999389648438,17.81999969482422,18.670000076293945,0
433,2016-03-09,18.559999465942383,19.110000610351562,18.309999465942383,18.34000015258789,0
434,2016-03-10,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,0
435,2016-03-11,17.09000015258789,17.270000457763672,16.280000686645508,16.5,0
436,2016-03-14,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,0
437,2016-03-15,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,0
438,2016-03-16,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,0
439,2016-03-17,15.34000015258789,15.380000114440918,13.819999694824219,14.4399995803833,0
440,2016-03-18,14.050000190734863,14.359999656677246,13.75,14.020000457763672,0
441,2016-03-21,14.569999694824219,14.729999542236328,13.789999961853027,13.789999961853027,0
442,2016-03-22,14.569999694824219,14.760000228881836,13.75,14.170000076293945,0
443,2016-03-23,14.569999694824219,15.029999732971191,14.329999923706055,14.9399995803833,0
444,2016-03-24,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,0
445,2016-03-28,15.649999618530273,16.040000915527344,14.890000343322754,15.239999771118164,0
446,2016-03-29,15.739999771118164,15.890000343322754,13.789999961853027,13.819999694824219,0
447,2016-03-30,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0
448,2016-03-31,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,0
449,2016-04-01,15.229999542236328,15.279999732971191,13.0,13.100000381469727,0
450,2016-04-04,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,0
451,2016-04-05,15.390000343322754,15.720000267028809,14.930000305175781,15.420000076293945,0
452,2016-04-06,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0
453,2016-04-07,15.140000343322754,16.770000457763672,14.680000305175781,16.15999984741211,0
454,2016-04-08,15.34000015258789,15.930000305175781,14.84000015258789,15.359999656677246,0
455,2016-04-11,15.34000015258789,16.260000228881836,14.829999923706055,16.260000228881836,0
456,2016-04-12,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469727,0
457,2016-04-13,14.489999771118164,14.529999732971191,13.600000381469727,13.84000015258789,0
458,2016-04-14,13.899999618530273,14.119999885559082,13.380000114440918,13.720000267028809,0
459,2016-04-15,13.770000457763672,14.1899995803833,13.579999923706055,13.619999885559082,0
460,2016-04-18,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469727,0
461,2016-04-19,13.180000305175781,13.880000114440918,12.979999542236328,13.239999771118164,0
462,2016-04-20,13.390000343322754,13.5,12.5,13.279999732971191,0
463,2016-04-21,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,0
464,2016-04-22,13.699999809265137,14.1899995803833,13.149999618530273,13.220000267028809,0
465,2016-04-25,14.069999694824219,14.760000228881836,13.859999656677246,14.079999923706055,0
466,2016-04-26,14.010000228881836,14.430000305175781,13.65999984741211,13.960000038146973,0
467,2016-04-27,14.149999618530273,14.949999809265137,13.5,13.770000457763672,0
468,2016-04-28,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,0
469,2016-04-29,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,0
470,2016-05-02,16.329999923706055,16.5,14.479999542236328,14.680000305175781,0
471,2016-05-03,14.920000076293945,16.420000076293945,14.90999984741211,15.600000381469727,0
472,2016-05-04,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,0
473,2016-05-05,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,0
474,2016-05-06,16.200000762939453,16.579999923706055,14.710000038146973,14.720000267028809,0
475,2016-05-09,15.199999809265137,15.390000343322754,14.170000076293945,14.569999694824219,0
476,2016-05-10,13.979999542236328,14.350000381469727,13.550000190734863,13.630000114440918,0
477,2016-05-11,13.920000076293945,14.6899995803833,13.289999961853027,14.6899995803833,0
478,2016-05-12,14.550000190734863,15.420000076293945,13.949999809265137,14.40999984741211,0
479,2016-05-13,15.149999618530273,15.470000267028809,13.970000267028809,15.039999961853027,0
480,2016-05-16,15.720000267028809,15.979999542236328,14.279999732971191,14.680000305175781,0
481,2016-05-17,14.569999694824219,16.1200008392334,14.479999542236328,15.569999694824219,0
482,2016-05-18,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,0
483,2016-05-19,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,0
484,2016-05-20,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,0
485,2016-05-23,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,0
486,2016-05-24,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,0
487,2016-05-25,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,0
488,2016-05-26,13.800000190734863,14.109999656677246,13.430000305175781,13.430000305175781,0
489,2016-05-27,13.489999771118164,13.760000228881836,13.039999961853027,13.119999885559082,0
490,2016-05-31,13.9399995803833,15.0,13.449999809265137,14.1899995803833,0
491,2016-06-01,14.449999809265137,15.25,14.180000305175781,14.199999809265137,0
492,2016-06-02,14.420000076293945,14.920000076293945,13.619999885559082,13.630000114440918,0
493,2016-06-03,13.779999732971191,14.65999984741211,12.899999618530273,13.470000267028809,0
494,2016-06-06,13.84000015258789,14.270000457763672,13.420000076293945,13.649999618530273,0
495,2016-06-07,12.770000457763672,14.050000190734863,12.720000267028809,14.050000190734863,0
496,2016-06-08,13.84000015258789,14.270000457763672,13.699999809265137,14.079999923706055,0
497,2016-06-09,14.010000228881836,14.850000381469727,13.989999771118164,14.640000343322754,0
498,2016-06-10,14.890000343322754,17.329999923706055,14.850000381469727,17.030000686645508,0
499,2016-06-13,18.239999771118164,21.010000228881836,17.889999389648438,20.969999313354492,0
500,2016-06-14,21.280000686645508,22.15999984741211,20.270000457763672,20.5,0
501,2016-06-15,20.25,20.450000762939453,18.6299991607666,20.139999389648438,0
502,2016-06-16,20.799999237060547,22.889999389648438,19.239999771118164,19.3700008392334,0
